code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000403,2019-07-05,26.940000,27.220000,26.700000,26.760000,-0.007050,308424.000000,8279069.000000,7261896362.640000,7294176549.240000,0.001137,114.113552,2018-09-30,2018-10-31,95.095949,12.839982,163.669725,11.432477,26.760000
sz000404,2019-07-05,4.350000,4.370000,4.320000,4.360000,0.006928,1551805.000000,6746351.000000,3028616356.440000,3034542464.080000,0.002234,14.820851,2018-09-30,2018-10-18,62.843403,0.361208,11.912388,0.972122,4.360000
sz000407,2019-07-05,3.890000,3.940000,3.890000,3.920000,0.005128,4427019.000000,17341447.000000,2922877843.760000,3449931851.520000,0.005937,42.927606,2018-09-30,2018-10-30,49.872774,1.217392,21.339140,1.522922,3.920000
sz000408,2019-07-05,8.350000,8.680000,8.220000,8.400000,0.051314,36237921.000000,304804535.000000,3751715528.400000,16747747984.799999,0.081136,49.727948,2018-09-30,2018-10-30,12.688822,17.753017,25.974026,2.292076,8.400000
sz000409,2019-07-05,5.620000,5.650000,5.530000,5.650000,0.000000,2354960.000000,13172924.000000,2291816528.600000,2886761042.700000,0.005806,12.722683,2018-09-30,2018-10-31,-62.708102,3.659445,-82.481752,2.915527,5.650000
sz000410,2019-07-05,7.060000,7.070000,7.020000,7.040000,-0.002833,2646412.000000,18647496.000000,5212059656.320000,5388915016.320000,0.003575,20.383125,2018-09-30,2018-10-31,7.474254,0.791702,-3.869407,7.801418,7.040000
sz000411,2019-07-05,12.890000,13.050000,12.700000,13.050000,0.012413,1737982.000000,22422962.000000,2705282226.000000,2707221795.300000,0.008384,33.419903,2018-09-30,2018-10-31,28.073337,0.176863,5.796064,2.989626,13.050000
sz000413,2019-07-05,5.270000,5.290000,5.220000,5.270000,0.000000,33976685.000000,178750715.000000,25634098499.509998,30198418121.860001,0.006985,23.864089,2018-09-30,2018-10-31,14.958842,4.346141,82.731554,0.953397,5.270000
sz000415,2019-07-05,4.020000,4.050000,4.000000,4.030000,-0.002475,12097468.000000,48739256.000000,14297948448.809999,24923620766.459999,0.003410,90.727208,2018-09-30,2018-10-31,7.735125,2.580346,1.140448,0.701968,4.030000
sz000416,2019-07-05,5.850000,5.890000,5.660000,5.790000,-0.006861,9157746.000000,52636476.000000,3078201951.630000,3079535950.260000,0.017225,55.515257,2018-09-30,2018-10-30,192.052583,13.189647,-20.240672,3.573346,5.790000
sz000417,2019-07-05,5.220000,5.260000,5.200000,5.250000,0.003824,1566450.000000,8198221.000000,4089894117.750000,4094392050.000000,0.002011,95.905155,2018-09-30,2018-10-27,31.942296,0.431398,6.106775,1.133566,5.250000
sz000419,2019-07-05,4.710000,4.730000,4.690000,4.720000,0.002123,1726820.000000,8132979.000000,2564328715.040000,2565710131.600000,0.003178,68.922319,2018-09-30,2018-10-27,17.865254,0.606732,11.605606,0.856873,4.720000
sz000420,2019-07-05,2.710000,2.720000,2.650000,2.690000,-0.007380,5461410.000000,14621867.000000,4473417606.870000,5301200904.640000,0.003284,18.319797,2018-09-30,2018-10-31,40.634441,8.919216,62.703963,1.818674,2.690000
sz000421,2019-07-05,4.730000,4.730000,4.650000,4.700000,0.002132,1456600.000000,6840740.000000,2691440585.100000,2691440589.800000,0.002544,39.781104,2018-09-30,2018-10-26,15.514587,0.686546,1.228776,1.086193,4.700000
sz000422,2019-07-05,3.320000,3.360000,3.280000,3.320000,0.012195,5296881.000000,17561901.000000,2980739103.560000,2980917483.840000,0.005900,44.975027,2018-09-30,2018-10-31,-0.816086,0.166401,-2.984001,2.550707,3.320000
sz000423,2019-07-05,40.200000,40.340000,39.820000,40.140000,-0.001493,4418808.000000,177012493.000000,26246233903.680000,26252424495.180000,0.006758,391.217601,2018-09-30,2018-10-30,12.978111,4.772549,25.643647,2.507966,40.140000
sz000425,2019-07-05,4.640000,4.750000,4.610000,4.680000,0.008621,56477312.000000,264277585.000000,32729874638.759998,36661568252.400002,0.008076,199.776247,2018-09-30,2018-10-31,21.173298,2.017039,12.533876,1.343575,4.680000
sz000426,2019-07-05,5.200000,5.240000,5.120000,5.200000,0.000000,8185726.000000,42469895.000000,6917434638.400000,9716202896.400000,0.006153,88.288325,2018-09-30,2018-10-31,13.285641,5.081996,7.686622,1.679695,5.200000
sz000428,2019-07-05,2.940000,2.940000,2.910000,2.920000,0.000000,1476091.000000,4320748.000000,2975142594.000000,2975263920.000000,0.001449,38.517194,2018-09-30,2018-10-27,57.821782,2.490605,11.736334,1.060815,2.920000
sz000429,2019-07-05,7.660000,7.780000,7.640000,7.760000,0.010417,4159508.000000,32138843.000000,3639340268.480000,16224655537.760000,0.008869,28.322229,2018-09-30,2018-10-31,12.022511,6.736881,8.726486,1.886158,7.760000
sz000430,2019-07-05,5.680000,5.720000,5.630000,5.710000,0.008834,1122445.000000,6382017.000000,1894228542.290000,2311508987.060000,0.003384,26.343954,2018-09-30,2018-10-31,37.864721,2.622503,16.858577,1.436189,5.710000
sz000488,2019-07-05,5.700000,5.780000,5.620000,5.700000,0.005291,40895533.000000,232908473.000000,9451019759.400000,16556266740.000000,0.024664,50.338741,2018-09-30,2018-10-26,6.788139,0.545280,1.436058,0.661982,5.700000
sz000498,2019-07-05,5.400000,5.540000,5.380000,5.530000,0.020295,9049246.000000,49721401.000000,2437071000.000000,6194369018.390000,0.020534,15.247717,2018-09-30,2018-10-30,12.158884,1.292140,68.716341,1.449674,5.530000
sz000501,2019-07-05,10.770000,10.930000,10.770000,10.870000,0.005550,2603498.000000,28326043.000000,8251366791.470000,8358950985.970000,0.003430,77.256450,2018-09-30,2018-10-27,7.085136,0.334189,9.038798,1.067433,10.870000
sz000502,2019-07-05,7.840000,7.870000,7.810000,7.870000,0.003827,878953.000000,6892662.000000,1442955496.720000,1454530307.090000,0.004794,27.183552,2018-09-30,2018-10-26,86.010929,73.592669,-13.983653,8.618046,7.870000
sz000503,2019-07-05,17.080000,17.170000,16.870000,17.090000,0.004703,6319993.000000,107628935.000000,15360149020.790001,15360871466.360001,0.007032,177.391934,2018-09-30,2018-10-31,265.372671,79.250253,99.534071,11.761872,17.090000
sz000504,2019-07-05,11.300000,11.500000,11.230000,11.320000,-0.002643,211960.000000,2398793.000000,3516820635.320000,3527016559.320000,0.000682,39.258088,2018-09-30,2018-10-31,-88.368462,237.790148,-64.575014,1985.964912,11.320000
sz000505,2019-07-05,6.580000,6.750000,6.550000,6.700000,0.016692,8378295.000000,55670481.000000,2721056293.500000,4594795438.800000,0.020630,34.209027,2018-09-30,2018-10-23,80.432173,11.193213,6.031146,2.084695,6.700000
sz000506,2019-07-05,3.730000,3.740000,3.630000,3.690000,-0.010724,28028635.000000,103278613.000000,3426795842.400000,3428075538.090000,0.030181,10.703899,2018-09-30,2018-10-30,-11.402967,7.509173,15.055080,3.307044,3.690000
sz000507,2019-07-05,6.210000,6.260000,6.200000,6.240000,0.006452,4720369.000000,29426534.000000,4818177174.720000,4926735334.560000,0.006113,35.796638,2018-09-30,2018-10-27,28.848521,2.451510,16.436334,1.733651,6.240000
sz000509,2019-07-05,2.760000,2.960000,2.740000,2.810000,0.021818,14410586.000000,40898083.000000,2319598440.320000,2319607558.770000,0.017457,32.139083,2018-09-30,2018-10-27,118.565401,13.117234,-17.102861,41.815476,2.810000
sz000510,2019-07-05,4.750000,5.080000,4.710000,5.080000,0.099567,34413200.000000,174273001.000000,2791354112.480000,3094645850.320000,0.062629,57.736662,2018-09-30,2018-10-25,27.518960,1.910170,16.434811,3.380582,5.080000
sz000513,2019-07-05,25.240000,26.150000,25.120000,25.930000,0.032245,9497276.000000,245354106.000000,11881646829.980000,18644972723.200001,0.020726,217.955622,2018-09-30,2018-10-26,20.248641,2.185772,22.200007,2.346334,25.930000
sz000514,2019-07-05,5.090000,5.140000,4.820000,4.910000,-0.052124,21165816.000000,103875660.000000,4142915433.240000,4142915438.150000,0.025085,24.790223,2018-09-30,2018-10-25,163.666667,3.553858,9.755613,1.390069,4.910000
sz000516,2019-07-05,5.290000,5.330000,5.260000,5.300000,0.000000,7149865.000000,37901295.000000,10243050241.700001,10446561300.600000,0.003700,234.260562,2018-09-30,2018-10-26,4.741083,1.090136,-21.528872,1.828998,5.300000
sz000517,2019-07-05,3.240000,3.250000,3.110000,3.140000,-0.065476,54671238.000000,173301496.000000,9532238719.100000,9997516602.900000,0.018009,38.632657,2018-09-30,2018-10-31,21.273713,8.890953,6.331922,2.198572,3.140000
sz000518,2019-07-05,3.560000,3.580000,3.550000,3.570000,0.005634,3219603.000000,11492494.000000,3675442424.010000,3675515712.540000,0.003127,30.003469,2018-09-30,2018-10-31,-102.881844,15.823135,10.450820,5.935162,3.570000
sz000519,2019-07-05,8.130000,8.230000,8.050000,8.180000,-0.002439,22807986.000000,185514129.000000,5999219002.080000,11391132472.760000,0.031099,66.291026,2018-09-30,2018-10-26,32.466880,6.263995,10.273405,1.480203,8.180000
sz000520,2019-07-05,3.460000,3.550000,3.450000,3.480000,0.014577,7581665.000000,26420368.000000,3522050419.920000,3522050423.400000,0.007491,24.024023,2018-09-30,2018-10-31,46.092715,4.574151,36.942675,9.372475,3.480000
sz000521,2019-07-05,3.740000,3.760000,3.690000,3.720000,-0.018470,15279648.000000,56897919.000000,2990274800.640000,3885904117.320000,0.019008,19.163356,2018-09-30,2018-10-18,-178.372057,0.277277,-21.998183,0.782447,3.720000
sz000523,2019-07-05,5.520000,5.600000,5.370000,5.520000,0.001815,8724420.000000,47962942.000000,3460872887.520000,3463982850.000000,0.013915,36.545732,2018-09-30,2018-10-30,77.746479,0.315119,-21.689587,1.837917,5.520000
sz000524,2019-07-05,8.380000,8.390000,8.240000,8.290000,-0.004802,2141700.000000,17801381.000000,2257946611.930000,5556029269.130000,0.007863,40.309918,2018-09-30,2018-10-31,27.517189,7.608922,18.108652,2.268166,8.290000
sz000525,2019-07-05,12.970000,13.070000,12.970000,13.040000,0.000767,1665811.000000,21690170.000000,7490161199.600000,7573278263.920000,0.002900,100.330323,2018-09-30,2018-10-27,10.557850,1.451641,120.406279,1.349352,13.040000
sz000526,2019-07-05,21.880000,22.450000,21.810000,22.440000,0.029358,957301.000000,21208759.000000,2158618201.080000,2158618201.080000,0.009952,55.421176,2018-09-30,2018-10-30,74.353877,83.602197,8.539788,15.715386,22.440000
sz000528,2019-07-05,6.770000,6.780000,6.710000,6.750000,-0.002954,11547626.000000,77833217.000000,9872770880.250000,9950159988.000000,0.007895,81.885470,2018-09-30,2018-10-30,10.240735,1.166906,-13.787966,0.811992,6.750000
sz000529,2019-07-05,6.160000,6.260000,6.160000,6.240000,0.006452,3856900.000000,23926686.000000,3556078512.480000,3642851659.200000,0.006768,21.984349,2018-09-30,2018-10-31,22.438959,1.888515,21.728328,2.570798,6.240000
sz000530,2019-07-05,4.590000,4.630000,4.530000,4.590000,-0.006494,9356488.000000,42790062.000000,2743663214.430000,3870345407.130000,0.015653,45.769817,2018-09-30,2018-10-27,31.373889,1.024153,-26.516464,1.166010,4.590000
sz000531,2019-07-05,6.920000,7.000000,6.880000,6.950000,0.004335,3705958.000000,25732708.000000,4761325599.000000,4761325599.000000,0.005410,87.335352,2018-09-30,2018-10-27,45.253883,2.204781,8.121176,1.263326,6.950000
sz000532,2019-07-05,10.490000,10.550000,10.380000,10.500000,0.011561,2129462.000000,22358061.000000,3606576172.500000,3619437570.000000,0.006200,46.339647,2018-09-30,2018-10-25,87.467064,17.101665,40.535160,4.816169,10.500000
sz000533,2019-07-05,2.920000,2.920000,2.880000,2.920000,0.006897,5208583.000000,15135573.000000,1999915008.000000,2017182720.000000,0.007605,6.579825,2018-09-30,2018-10-31,-456.250000,0.488379,15.098242,1.305495,2.920000
sz000534,2019-07-05,9.110000,9.850000,9.110000,9.510000,0.029221,3453522.000000,33192227.000000,4672884896.940000,4676876262.960000,0.007028,39.264090,2018-09-30,2018-10-29,51.101558,9.509506,-6.198266,3.131689,9.510000
sz000536,2019-07-05,3.030000,3.170000,2.960000,2.960000,-0.042071,130984670.000000,399426469.000000,5929896946.480000,8187457096.880000,0.065383,14.155947,2018-09-30,2018-10-30,-18.793651,0.424426,26.287744,0.683840,2.960000
sz000537,2019-07-05,7.200000,7.260000,7.130000,7.230000,-0.009589,8121993.000000,58408121.000000,3706948103.400000,13466024798.370001,0.015841,43.961739,2018-09-30,2018-10-31,3.179559,2.271510,4.677795,1.283873,7.230000
sz000538,2019-07-05,83.500000,84.790000,83.200000,84.100000,0.010574,2452958.000000,205968186.000000,87581103363.000000,87581716283.800003,0.002355,1532.743121,2018-09-30,2018-10-27,27.500848,4.334272,44.937477,4.679647,84.100000
sz000539,2019-07-05,4.210000,4.230000,4.200000,4.230000,0.004751,2138092.000000,9027056.000000,10803026774.969999,22208701260.779999,0.000837,73.733131,2018-09-30,2018-10-31,25.234462,0.825732,4.078200,0.931424,4.230000
sz000540,2019-07-05,3.980000,4.000000,3.940000,3.970000,-0.007500,18152674.000000,71980820.000000,25826956628.889999,27810861075.630001,0.002790,318.041863,2018-09-30,2018-10-30,7.797610,1.823693,-9.905247,2.049630,3.970000
sz000541,2019-07-05,5.320000,5.340000,5.270000,5.330000,0.001880,2248051.000000,11934961.000000,5762648614.840000,7458515000.820000,0.002079,158.150224,2018-09-30,2018-10-26,19.588771,2.423812,8.896183,1.762756,5.330000
sz000543,2019-07-05,4.720000,4.760000,4.690000,4.730000,0.000000,8775262.000000,41479300.000000,8468572971.210000,8468572975.940000,0.004901,22.070889,2018-09-30,2018-10-31,26.259771,0.756143,5.870325,0.890436,4.730000
sz000544,2019-07-05,7.380000,7.500000,7.220000,7.270000,-0.040897,27538815.000000,201961869.000000,3792397564.680000,7085956227.760000,0.052792,25.843499,2018-09-30,2018-10-27,20.718706,3.312206,15.763952,1.296756,7.270000
sz000545,2019-07-05,3.810000,3.860000,3.800000,3.840000,0.007874,4955144.000000,18978439.000000,3684107884.800000,3789439084.800000,0.005165,18.998410,2018-09-30,2018-10-26,32.296047,6.136607,-13.407821,1.864983,3.840000
sz000546,2019-07-05,9.910000,10.150000,9.840000,9.940000,-0.005005,3938818.000000,39367991.000000,6570580716.980000,7103565296.240000,0.005959,19.839826,2018-09-30,2018-10-23,13.958714,2.607220,12.154561,1.900356,9.940000
sz000547,2019-07-05,9.360000,9.750000,9.320000,9.620000,0.027778,17868934.000000,170869593.000000,10720229885.820000,15446630835.219999,0.016035,109.450522,2018-09-30,2018-10-27,40.901361,1.273865,-431.390135,2.448896,9.620000
sz000548,2019-07-05,4.510000,4.550000,4.470000,4.510000,0.000000,1960943.000000,8832118.000000,2251396712.950000,2251463307.610000,0.003928,17.210281,2018-09-30,2018-10-27,128.318737,12.364779,38.947992,1.372455,4.510000
sz000550,2019-07-05,18.790000,19.960000,18.760000,19.600000,0.034301,4735924.000000,92199927.000000,10161172336.000000,16918994400.000000,0.009135,54.406804,2018-09-30,2018-10-25,64.367816,0.689786,-73.906486,1.609050,19.600000
sz000551,2019-07-05,6.910000,6.990000,6.870000,6.920000,0.001447,3757233.000000,26053563.000000,2768556402.600000,2768556402.600000,0.009391,54.262706,2018-09-30,2018-10-27,38.063806,1.287628,12.081006,1.703049,6.920000
sz000552,2019-07-05,2.750000,2.760000,2.730000,2.750000,0.003650,6068230.000000,16668941.000000,4282956496.500000,6289170387.500000,0.003896,18.045680,2018-09-30,2018-10-30,9.673338,1.231554,12.416083,0.893227,2.750000
sz000553,2019-07-05,10.660000,10.750000,10.650000,10.690000,-0.002799,1693703.000000,18109269.000000,5009512544.380000,26153657791.580002,0.003614,46.600963,2018-09-30,2018-10-31,10.336492,2.925910,9.184638,1.166368,10.690000
sz000554,2019-07-05,5.990000,6.000000,5.930000,5.960000,-0.009967,5450184.000000,32479565.000000,2161392283.520000,2865528187.200000,0.015029,35.596666,2018-09-30,2018-10-25,1192.000000,0.898608,17.612293,3.137503,5.960000
sz000555,2019-07-05,11.220000,11.330000,11.180000,11.260000,0.005357,5954900.000000,67021884.000000,10527135355.799999,10848236122.719999,0.006369,35.279769,2018-09-30,2018-10-24,23.178102,1.543627,24.977994,2.093426,11.260000
sz000557,2019-07-05,3.930000,3.930000,3.630000,3.720000,-0.058228,20234392.000000,75826589.000000,2177112192.360000,5425154014.200000,0.034574,29.243464,2018-09-30,2018-10-30,40.611354,49.859936,25.479452,1.321163,3.720000
sz000558,2019-07-05,3.630000,3.670000,3.630000,3.640000,0.002755,2672003.000000,9731040.000000,4689459243.560000,4692775174.360000,0.002074,26.845155,2018-09-30,2018-10-27,134.814815,0.874423,10.011001,3.484254,3.640000
sz000559,2019-07-05,6.160000,6.160000,6.030000,6.120000,-0.001631,3751342.000000,22796535.000000,16849274162.760000,16849335858.480000,0.001363,223.634266,2018-09-30,2018-10-20,20.696567,1.476380,36.383013,3.428631,6.120000
sz000560,2019-07-05,5.350000,5.370000,5.160000,5.200000,-0.037037,23632301.000000,123759794.000000,8881628490.799999,12248604425.200001,0.013836,27.000578,2018-09-30,2018-10-18,22.109119,4.614068,12.353574,1.331008,5.200000
sz000561,2019-07-05,7.200000,7.270000,7.100000,7.160000,-0.013774,5103340.000000,36577131.000000,4252981739.080000,4330158935.160000,0.008592,18.225862,2018-09-30,2018-10-30,59.716430,3.960977,21.756305,3.365611,7.160000
sz000563,2019-07-05,4.530000,4.620000,4.450000,4.540000,-0.004386,55132280.000000,250467916.000000,17996618320.840000,17996618320.840000,0.013908,77.759212,2018-09-30,2018-10-31,88.372949,11.161205,-9.215934,1.753054,4.540000
sz000564,2019-07-05,2.650000,2.660000,2.630000,2.650000,-0.003759,10795553.000000,28575381.000000,5005155339.600000,15920744812.150000,0.005716,9.896507,2018-09-30,2018-10-31,13.867085,0.332280,8.103976,0.511860,2.650000
sz000565,2019-07-05,5.860000,5.900000,5.810000,5.850000,0.001712,2150136.000000,12557928.000000,2536514487.000000,2536514487.000000,0.004959,44.588298,2018-09-30,2018-10-24,42.463398,3.195700,9.173370,2.354906,5.850000
sz000566,2019-07-05,6.330000,6.380000,6.270000,6.350000,0.001577,6078308.000000,38485077.000000,7642202521.000000,8483468326.400000,0.005051,60.444171,2018-09-30,2018-10-25,64.663951,2.236481,18.876338,1.786317,6.350000
sz000567,2019-07-05,8.390000,8.390000,8.220000,8.300000,-0.007177,2371380.000000,19700196.000000,1247980032.000000,3669967649.100000,0.015771,39.160720,2018-09-30,2018-10-31,36.293648,117.182991,-1.030973,1.304386,8.300000
sz000568,2019-07-05,81.240000,85.160000,81.240000,84.900000,0.042613,17369192.000000,1457398367.000000,123962939545.500000,124357485212.399994,0.011896,2712.620654,2018-09-30,2018-10-29,36.715101,21.284773,33.435728,7.675617,84.900000
sz000570,2019-07-05,5.080000,5.140000,5.060000,5.100000,-0.001957,3541400.000000,18080211.000000,2098009062.600000,2863009062.600000,0.008609,24.309237,2018-09-30,2018-10-30,116.942418,1.141124,-25.046836,1.363306,5.100000
sz000571,2019-07-05,2.450000,2.570000,2.420000,2.570000,0.048980,19946402.000000,50232979.000000,2072619092.610000,2092144480.000000,0.024733,27.660068,2018-09-30,2018-10-31,-34.266667,2.215296,-5.547162,0.954149,2.570000
sz000572,2019-07-05,2.030000,2.040000,2.020000,2.030000,-0.004902,6186500.000000,12564758.000000,3333564952.690000,3338611944.780000,0.003767,9.446794,2018-09-30,2018-10-27,-2.369834,0.274085,-1.542905,0.552712,2.030000
